    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.97s
     Running unittests src/main.rs (target/debug/deps/smith-79cd83ecfb0ca448)
test headless::tests::synthetic_usage_has_a_typed_machine_bucket ... ok
test headless::tests::text_approval_diagnostic_identifies_exact_authority_without_argument_values ... ok
test headless::tests::the_default_policy_is_error_and_names_the_task_by_id_and_command ... ok
test headless::tests::wait_and_stop_policies_defer_to_the_async_poll_instead_of_deciding_synchronously ... ok
test headless::tests::sensitive_plan_event_content_is_removed_before_machine_projection ... ok
test headless::tests::text_projection_reports_lifecycle_without_exposing_todo_or_argument_content ... ok
test interaction::tests::projection_preserves_stable_ids_bounds_and_restored_state ... ok
test interaction::tests::runtime_close_removes_visible_and_queued_forms_by_identity ... ok
test interaction::tests::sensitive_choice_only_payload_is_classified_and_debug_safe ... ok
test interaction::tests::sensitive_request_masks_free_form_at_the_tui_boundary ... ok
test interaction::tests::staged_tui_answer_returns_typed_information_without_approval ... ok
test local_command::diagnostic_label_tests::enum_words_are_readable ... ok
test runtime_host::tests::an_estimated_session_prints_the_estimated_glyph_and_word ... ok
test runtime_host::tests::an_exact_session_prints_one_labelled_figure_naming_its_binding ... ok
test runtime_host::tests::an_unpriced_model_prints_no_cost_line_at_all ... ok
test headless::tests::error_policy_reports_a_running_task_without_waiting_for_it ... ok
test headless::tests::canonical_cache_fixture_matches_tui_final_stream_and_text_surfaces ... ok
test setup::tests::additive_model_plan_does_not_redeclare_or_change_a_provider ... ok
test setup::tests::a_configured_non_openai_compatible_provider_is_not_probed ... ok
test setup::tests::an_empty_xai_model_is_refused_rather_than_written ... ok
test setup::tests::a_gateway_spelled_claude_fable_alias_resolves_from_the_embedded_catalog ... ok
test setup::tests::an_unknown_model_on_an_unreachable_endpoint_resolves_nothing ... ok
test setup::tests::checkpoint_inventory_is_bounded_and_does_not_follow_symlinks ... ok
test setup::tests::checkpoint_source_rotation_refuses_existing_encrypted_state_without_modification ... ok
test setup::tests::credential_migration_plan_changes_no_other_provider_or_model_field ... ok
test setup::tests::an_unreachable_endpoint_falls_back_to_a_same_name_catalog_match ... ok
test setup::tests::denied_keychain_enrollment_writes_nothing_and_offers_environment_auth ... ok
test setup::tests::additive_provider_and_model_transactions_preserve_existing_defaults ... ok
test setup::tests::generated_profile_names_are_always_non_empty_and_bounded ... ok
test setup::tests::glm_plan_contains_only_the_reference_and_complete_policy ... ok
test setup::tests::google_plan_uses_the_catalog_model_without_copying_endpoint_or_limits ... ok
test setup::tests::inline_glm_plan_keeps_the_key_out_of_every_display_surface ... ok
test setup::tests::failed_preflight_restores_config_and_credential_without_secret_artifacts ... ok
test setup::tests::xai_plan_writes_the_endpoint_the_catalog_binds_to ... ok
test setup::tests::fresh_inline_setup_commits_owner_only_without_keychain_enrollment ... ok
test terminal::tests::all_motion_reporting_stays_off ... ok
test terminal::tests::terminal_screen_modes_enable_and_restore_button_and_drag_reporting ... ok
test tests::a_child_profile_never_inherits_the_invocation_effort ... ok
test tests::a_home_relative_path_is_abbreviated ... ok
test tests::a_project_declaring_no_server_gets_no_supervisor_and_no_trust_file ... ok
test tests::a_literal_environment_value_is_withheld_from_every_mcp_surface ... ok
test setup::tests::inline_migration_bypasses_keychain_and_failed_preflight_restores_exact_bytes ... ok
test tests::an_invocation_effort_is_never_what_the_startup_recovery_path_clears ... ok
test tests::a_remote_server_is_listed_by_endpoint_with_its_credentials_named ... ok
test tests::cache_controller_status_projects_idle_compaction_metadata_and_usage ... ok
test tests::a_user_skill_is_never_withheld_and_a_malformed_one_does_not_hide_it ... ok
test tests::configured_request_budgets_are_labeled_in_resource_metadata ... ok
test tests::context_categories_keep_system_and_tools_visible_and_aggregate_instructions ... ok
test tests::context_categories_name_tool_results_separately_from_user_input ... ok
test tests::an_untrusted_project_skill_says_what_to_do_about_it ... ok
test tests::disabled_maintenance_is_not_rendered_as_an_authority_failure ... ok
test tests::granting_trust_records_the_decision_and_leaves_the_session_running ... ok
test tests::harness_status_names_registry_view_activation_and_context_provenance ... ok
test tests::catalog_inventory_becomes_searchable_resource_metadata_with_disabled_reasons ... ok
test tests::grok_shaped_catalog_limits_are_selectable_unless_an_explicit_reserve_conflicts ... ok
test tests::installed_agent_models_render_once_and_their_profiles_stay_selectable ... ok
test tests::observe_only_maintenance_names_its_no_spend_behavior ... ok
test tests::palette_reconfiguration_preserves_or_replaces_the_intended_session ... ok
test tests::mcp_command_never_renders_a_credential_value ... ok
test headless::tests::stop_policy_ends_a_long_running_task_well_before_its_own_deadline ... ok
test tests::reasoning_startup_errors_are_distinguished_for_compatible_switch_cleanup ... ok
test tests::runtime_timeline_uses_stable_ids_terminal_plan_and_redacted_gate_evidence ... ok
test tests::session_update_timestamps_are_human_readable ... ok
test tests::prepared_file_attachment_reads_exactly_without_provider_spend ... ok
test tests::skills_list_groups_by_layer_and_names_the_winner ... ok
test tests::skills_list_reports_discovery_problems ... ok
test headless::tests::wait_policy_blocks_until_the_task_exits_and_reports_its_exit_code ... ok
test tests::status_cost_names_the_priced_binding_and_labels_it_exact ... ok
test tests::status_cost_reports_unknown_without_assuming_a_price ... ok
test tests::status_cost_says_nothing_spent_yet_before_any_usage ... ok
test tests::stdin_prompts_are_non_empty_utf8_and_bounded ... ok
test tests::the_mcp_command_parses_its_only_two_forms ... ok
test tests::the_production_cli_manifest_uses_the_full_facade_only_as_a_dev_dependency ... ok
test tests::tool_display_enrichment_runs_at_request_and_completion_boundaries ... ok
test tui_driver::tests::restored_synthetic_usage_stays_out_of_ordinary_turn_totals ... ok
test tests::skills_trust_shows_path_and_digest_before_recording ... ok
test tests::skills_trust_unknown_name_lists_known_names ... ok
test headless::tests::rejected_headless_submission_is_a_structured_machine_result ... ok
test headless::tests::default_error_policy_fails_a_headless_run_with_a_running_background_task ... ok
test tests::pending_user_admission_gate_beats_automatic_goal_continuation ... ok
test headless::tests::a_headless_edit_without_authority_is_structured_denied_and_redacted ... ok
test headless::tests::headless_result_never_reuses_an_older_session_answer ... ok
test headless::tests::a_forced_headless_question_is_structured_and_never_reads_stdin ... ok
test tests::informational_commands_append_inline_without_provider_history ... ok
test headless::tests::headless_follows_an_explicit_goal_until_its_internal_turn_completes ... ok
test headless::tests::stream_json_projects_attempts_activation_todos_and_recoverable_artifacts ... ok
test headless::tests::a_restored_question_returns_the_same_request_without_submitting_a_new_turn ... ok
test headless::tests::wait_policy_lets_a_headless_run_finish_after_its_background_task_exits ... ok

test result: ok. 127 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.25s

     Running tests/cli_contract.rs (target/debug/deps/cli_contract-e764ea280ac45954)

running 20 tests
test config_explain_names_the_flag_that_supplied_an_effort ... ok
test help_lists_the_effort_flag ... ok
test config_explain_reports_the_selected_profile_source ... ok
test interactive_startup_failure_happens_before_any_terminal_escape ... ok
test bare_resume_refuses_headless_and_piped_use_with_a_session_list_hint ... ok
test unconfigured_headless_and_non_tty_setup_refuse_without_writing_user_state ... ok
test repository_configuration_cannot_redirect_user_session_state ... ok
test an_unsupported_invocation_effort_fails_with_alternatives_and_no_provider_work ... ok
test production_openai_compatible_stream_reaches_the_cli_with_usage_and_no_key_leak ... ok
test owner_only_inline_key_runs_headless_without_a_resolver_and_machine_output_is_redacted ... ok
test session_list_prints_bounded_local_picker_metadata ... ok
test stream_json_is_json_lines_with_a_terminal_result_after_shutdown ... ok
test an_invocation_effort_overrides_a_profiles_effort_all_the_way_to_the_wire ... ok
test stdin_prompt_keeps_machine_stdout_clean ... ok
test without_the_flag_the_profiles_effort_is_unchanged ... ok
test user_configuration_may_choose_its_session_directory ... ok
test yolo_does_not_widen_a_read_only_plan_profile ... ok
test command_jsonl_provider_runs_a_headless_turn_through_the_normal_host ... ok
test json_mode_runs_through_config_and_returns_a_resumable_identity ... ok
test repository_approval_cannot_self_authorize_but_an_explicit_flag_can ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.61s

     Running tests/live_provider.rs (target/debug/deps/live_provider-c06fad30b4cbbb37)

running 1 test
test configured_live_provider_completes_a_streaming_tool_turn ... ignored, requires explicit live-provider environment and spends provider quota

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/setup_pty.rs (target/debug/deps/setup_pty-ddacb703fe76c859)

running 12 tests
test fresh_glm_setup_reaches_authentication_and_can_cancel_cleanly ... ok
test deterministic_host_enters_the_normal_tui_and_restores_the_terminal ... ok
test command_jsonl_provider_streams_a_turn_through_the_normal_tui ... ok
test bare_resume_uses_the_pre_host_picker_then_resumes_the_selected_session ... ok
test deterministic_host_renders_in_real_narrow_normal_and_wide_terminals ... ok
test cancelling_setup_restores_the_terminal_and_writes_nothing ... ok
test credential_command_migrates_only_the_selected_provider_with_redacted_review ... ok
test configured_zai_and_openrouter_hosts_select_catalog_only_models_offline ... ok
test fresh_glm_inline_setup_is_masked_commits_owner_only_and_starts_smith ... ok
test fresh_glm_setup_commits_then_enters_the_normal_tui ... ok
test add_model_accepts_a_valid_second_provider_that_has_no_models_yet ... ok
test add_provider_commits_a_second_provider_and_model_after_collision_review ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.21s

     Running unittests src/lib.rs (target/debug/deps/smith_config-bf4fe1b9983d4bf3)

running 61 tests
test credential::tests::a_file_reference_cannot_leave_the_user_state_root ... ok
test credential::tests::a_keychain_reference_takes_exactly_one_service_and_one_account ... ok
test cli_agents::tests::every_catalog_entry_offers_at_least_one_model ... ok
test cli_agents::tests::a_cli_model_id_round_trips_through_its_parts ... ok
test cli_agents::tests::a_provider_model_is_not_mistaken_for_a_cli_agent ... ok
test credential::tests::a_reference_round_trips_through_its_configured_text ... ok
test credential::tests::a_session_json_credential_is_never_enrolled_or_removed ... ok
test catalog::tests::absent_cost_is_not_serialized ... ok
test credential::tests::a_reference_serializes_as_the_string_configuration_holds ... ok
test catalog::tests::priced_model_round_trips_and_serializes_byte_stably ... ok
test catalog::tests::same_name_resolution_folds_gateway_version_separators_without_dropping_them ... ok
test credential::tests::a_session_json_reference_names_an_absolute_file_and_a_field ... ok
test credential::tests::an_environment_reference_takes_a_variable_name ... ok
test credential::tests::an_auth_file_reference_takes_a_bounded_product_entry ... ok
test catalog::tests::same_name_resolution_walks_exact_folded_and_segment_tiers_in_order ... ok
test catalog::tests::same_name_resolution_ignores_entries_without_complete_limits ... ok
test credential::tests::surrounding_whitespace_does_not_change_a_reference ... ok
test inventory::tests::explicit_reasoning_behavior_is_not_part_of_model_identity ... ok
test model::tests::nothing_is_configured_by_default ... ok
test output_budget::tests::explicit_request_and_reserve_keep_precedence ... ok
test output_budget::tests::explicit_request_becomes_the_default_reserve ... ok
test credential::tests::a_plaintext_key_is_refused_by_deserialization_without_being_quoted ... ok
test output_budget::tests::invalid_explicit_values_are_not_clamped ... ok
test output_budget::tests::large_equal_ceiling_uses_the_product_cap ... ok
test output_budget::tests::remaining_space_after_reasoning_is_a_checked_bound ... ok
test catalog::tests::binding_refuses_url_credentials_and_options ... ok
test output_budget::tests::small_context_uses_the_quarter_window_bound ... ok
test output_budget::tests::smaller_model_ceiling_wins ... ok
test catalog::tests::binding_uses_adapter_and_exact_normalized_endpoint ... ok
test resolve::types::tests::built_in_defaults_claim_nothing_about_a_model ... ok
test resolve::types::tests::every_layer_has_a_distinct_rank ... ok
test resolve::types::tests::positions_count_lines_and_columns_from_one ... ok
test resolve::types::tests::keys_with_punctuation_are_quoted_so_they_round_trip ... ok
test resolve::types::tests::a_near_miss_is_suggested_and_a_distant_one_is_not ... ok
test resolve::types::tests::serde_unknown_field_messages_yield_the_key_and_its_alternatives ... ok
test setup::tests::an_absent_adapter_hides_its_choice ... ok
test setup::tests::chatgpt_descriptor_is_fixed_experimental_and_versioned ... ok
test setup::tests::descriptors_are_filtered_without_adapter_substitution ... ok
test setup::tests::glm_quick_start_is_complete_and_versioned ... ok
test setup::tests::google_descriptor_uses_native_catalog_backed_setup ... ok
test setup::tests::openrouter_descriptor_fixes_the_reviewed_endpoint ... ok
test setup::tests::the_xai_choice_is_offered_and_points_at_the_responses_adapter ... ok
test setup::tests::trusted_records_are_provider_scoped ... ok
test resolve::types::tests::environment_names_follow_the_setting_key ... ok
test trust::tests::only_a_trusted_status_authorizes_execution ... ok
test trust::tests::a_digest_is_stable_and_content_addressed ... ok
test trust::tests::a_shell_setting_is_identified_by_its_key_and_digested_by_its_command ... ok
test trust::tests::parts_cannot_be_rearranged_without_changing_the_digest ... ok
test model::tests::config_secrets_serialize_only_for_the_config_file_and_never_render ... ok
test model::tests::policy_spellings_agree_with_the_parsed_form ... ok
test model::tests::an_unknown_key_is_refused_rather_than_ignored ... ok
test model::tests::the_documented_shape_parses ... ok
test model::tests::a_wrong_type_names_what_was_expected ... ok
test credential::tests::a_session_json_credential_reads_the_named_field_each_time ... ok
test auth_file::tests::refuses_malformed_oversized_and_symlink_documents_without_leaking ... ok
test user_config::tests::checkpoint_source_removal_is_redacted_comment_preserving_and_atomic ... ok
test user_config::tests::provider_disconnect_removes_a_credentials_pool ... ok
test user_config::tests::provider_disconnect_removes_only_authentication_fields ... ok
test user_config::tests::a_credential_patch_replaces_the_alternative_spellings_it_displaces ... ok
test auth_file::tests::writes_private_versioned_document_and_preserves_other_entries ... ok
test auth_file::tests::concurrent_writers_keep_every_entry ... ok

test result: ok. 61 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/adaptive_cache.rs (target/debug/deps/adaptive_cache-f7d540e346f4127a)

running 12 tests
test same_command_layer_alias_values_fail_as_ambiguous ... ok
test same_file_legacy_and_replacement_values_fail_as_ambiguous ... ok
test equal_same_file_alias_values_share_the_canonical_clock ... ok
test maintenance_input_budget_is_bounded_by_a_resolved_model_limit ... ok
test nonzero_maintenance_input_budget_requires_a_resolved_model_limit ... ok
test alias_and_canonical_values_follow_normal_layer_precedence ... ok
test legacy_idle_compaction_alias_uses_one_clock_and_keeps_old_source_key ... ok
test built_in_cache_and_child_wait_defaults_are_typed_and_source_explainable ... ok
test adaptive_request_is_narrowed_without_host_synthetic_authority ... ok
test only_the_host_can_enable_effective_adaptive_maintenance ... ok
test miss_notice_policy_cannot_change_cache_mechanism_or_authority ... ok
test cache_policy_ranges_and_child_wait_order_fail_closed ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/command_provider.rs (target/debug/deps/command_provider-7d286814eb246562)

running 8 tests
test file_model_construction_keeps_command_values_typed ... ok
test command_section_is_strict_and_round_trips ... ok
test explicit_absolute_cwd_is_preserved_as_a_path ... ok
test project_files_cannot_define_or_override_command_process_authority ... ok
test project_profile_can_select_a_user_declared_command_provider ... ok
test command_environment_literals_are_owner_only_and_redacted ... ok
test malformed_or_oversized_process_settings_fail_during_resolution ... ok
test command_option_matrix_is_fail_closed ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/credentials_and_trust.rs (target/debug/deps/credentials_and_trust-a2373d189fde26de)

running 52 tests
test a_bare_key_is_rejected_rather_than_treated_as_a_credential ... ok
test a_missing_ciphertext_file_is_reported_before_the_cipher_is ... ok
test a_keychain_reference_resolves_through_the_injected_credential_service ... ok
test a_ciphertext_readable_by_other_users_is_refused ... ok
test a_refused_credential_service_says_which_reference_and_why ... ok
test a_missing_keychain_entry_is_absence_rather_than_a_backend_failure ... ok
test a_file_outside_the_project_cannot_become_part_of_it ... ok
test a_project_that_cannot_be_resolved_is_an_error_rather_than_a_guess ... ok
test a_trust_record_of_a_shell_setting_never_carries_its_command ... ok
test a_confirmation_names_the_invocation_and_never_a_value ... ok
test a_disabled_server_is_inert_without_being_asked_about ... ok
test a_recorded_decision_is_honored_for_the_same_content ... ok
test a_remote_confirmation_names_the_endpoint_and_its_bearer_header ... ok
test an_environment_reference_resolves_from_the_real_process_environment ... ok
test a_refusal_is_remembered_and_never_reads_as_trust ... ok
test an_environment_reference_resolves_through_the_injected_environment ... ok
test a_symlink_out_of_user_state_is_refused ... ok
test a_store_writes_only_under_the_root_it_was_given ... ok
test a_shell_setting_is_trusted_by_its_text_and_invalidated_by_a_change ... ok
test an_encrypted_file_reports_the_absent_cipher_and_what_to_use_instead ... ok
test an_absolute_file_reference_is_refused_even_when_it_bypasses_parsing ... ok
test a_later_decision_replaces_the_earlier_one_for_the_same_artifact ... ok
test an_unset_variable_names_the_reference_and_not_the_value ... ok
test an_unavailable_credential_service_is_distinguishable_from_a_missing_entry ... ok
test an_unreadable_trust_file_is_reported_rather_than_treated_as_a_fresh_machine ... ok
test a_symlink_out_of_the_project_cannot_inherit_its_trust ... ok
test enrollment_restore_puts_back_an_overwritten_value_and_cleanup_is_idempotent ... ok
test environment_setup_records_only_a_reference_and_never_enrolls ... ok
test denied_or_unavailable_enrollment_offers_the_environment_path_without_leaking ... ok
test every_reference_form_parses_into_its_backend_and_locator ... ok
test malformed_references_are_rejected_by_form ... ok
test a_trust_file_written_before_skills_still_loads ... ok
test rejecting_a_reference_never_repeats_what_was_rejected ... ok
test no_public_type_can_print_a_resolved_secret ... ok
test setup_enrollment_uses_the_reviewed_provider_location_and_is_reversible ... ok
test an_unrecorded_extension_is_untrusted ... ok
test a_remote_server_is_trusted_by_its_endpoint_and_header_names ... ok
test an_extension_and_its_manifest_are_approved_and_invalidated_together ... ok
test a_skill_decision_binds_its_path_and_its_content_together ... ok
test the_secret_store_reports_an_absent_entry_as_absence ... ok
test the_secret_store_refuses_a_plaintext_key_without_echoing_it ... ok
test an_mcp_server_is_identified_by_its_name_and_digested_by_its_invocation ... ok
test allow_all_approval_does_not_spawn_an_untrusted_server ... ok
test the_secret_store_resolves_a_configured_reference ... ok
test decisions_survive_reopening_the_store ... ok
test changed_args_invalidate_the_trust_record ... ok
test forgetting_a_project_makes_smith_ask_again ... ok
test changed_content_invalidates_the_decision_and_forces_a_new_answer ... ok
test trust_is_bound_to_the_project_it_was_given_in ... ok
test new_environment_variable_name_invalidates_trust ... ok
test rotated_credential_value_does_not_re_prompt ... ok
test auth_file_enrollment_resolution_rollback_and_cleanup_never_touch_keychain ... ok

test result: ok. 52 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/inventory_cli_agents.rs (target/debug/deps/inventory_cli_agents-ebc2894631b500a7)

running 4 tests
test persistent_global_request_still_conflicts_honestly ... ok
test explicit_models_table_overrides_builtin_bookkeeping ... ok
test installed_agent_profile_enumerates_and_is_selectable_without_declaration ... ok
test active_profile_request_and_reserve_do_not_disable_other_candidates ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/precedence.rs (target/debug/deps/precedence-ef3a965aa4bab532)

running 76 tests
test a_pool_and_an_inline_key_remain_mutually_exclusive ... ok
test a_default_profile_that_does_not_exist_names_the_profiles_that_do ... ok
test a_profile_selected_by_a_flag_replaces_the_default_profile ... ok
test a_credential_pool_resolves_in_declared_order_with_its_own_provenance ... ok
test a_declared_server_resolves_with_its_transport_and_defaults ... ok
test a_missing_project_still_resolves_from_the_user_root ... ok
test a_duplicate_pool_entry_is_rejected_rather_than_collapsed ... ok
test a_profile_naming_an_undefined_provider_is_refused_before_anything_starts ... ok
test a_project_local_file_layers_over_the_committed_one ... ok
test a_disabled_server_is_visible_but_not_used ... ok
test a_command_line_model_beats_the_project_profile_and_explain_says_so ... ok
test a_literal_in_owner_only_user_config_is_accepted_and_kept_redaction_safe ... ok
test a_remote_server_resolves_its_endpoint_credential_and_headers ... ok
test a_rotation_threshold_without_a_pool_is_rejected ... ok
test a_run_with_no_selected_model_is_refused_rather_than_guessed ... ok
test a_session_override_beats_everything_including_a_flag ... ok
test a_url_naming_no_supported_transport_is_rejected ... ok
test a_single_credential_resolves_as_a_pool_of_one ... ok
test an_authorization_header_is_refused_as_a_plaintext_secret ... ok
test agent_profile_delegation_defaults_to_enabled ... ok
test an_authorization_header_written_in_plain_text_is_refused ... ok
test a_declaration_must_name_exactly_one_transport ... ok
test agent_profiles_inherit_runtime_settings_and_work_on_main_or_child ... ok
test agent_modes_are_typed_ordered_and_child_presets_stay_read_only ... ok
test an_empty_pool_reads_as_no_declaration ... ok
test an_environment_value_of_the_wrong_type_names_the_variable ... ok
test an_invalid_type_in_a_file_names_the_file_and_the_position ... ok
test an_in_session_effort_still_outranks_an_invocation_effort ... ok
test an_unknown_environment_variable_is_refused_with_the_variable_it_meant ... ok
test an_invocation_effort_outranks_the_profile_and_the_environment ... ok
test an_invocation_effort_leaves_the_rest_of_the_profile_alone ... ok
test an_ordinary_project_environment_value_is_not_mistaken_for_a_secret ... ok
test an_unknown_key_in_a_file_names_the_file_the_key_and_the_alternative ... ok
test cache_miss_notices_can_be_disabled_by_a_profile ... ok
test an_owner_only_user_api_key_resolves_and_every_public_render_is_redacted ... ok
test an_unparseable_pool_entry_fails_resolution_by_position_without_quoting_it ... ok
test cache_miss_notices_can_be_enabled_by_a_profile ... ok
test cache_miss_notices_follow_the_normal_file_profile_environment_and_flag_order ... ok
test a_server_name_no_provider_would_accept_is_rejected ... ok
test declaring_both_credential_spellings_is_a_contradiction ... ok
test cache_miss_notices_default_to_enabled_and_keep_provenance ... ok
test empty_legacy_auto_approval_remains_inert_during_migration ... ok
test compaction_watermarks_must_leave_room_below_the_one_that_triggers ... ok
test checkpoint_key_sources_are_private_redacted_and_mutually_exclusive ... ok
test legacy_modes_and_child_presets_are_visible_as_deprecated_profile_placements ... ok
test every_resolved_field_keeps_the_source_that_supplied_it ... ok
test glm_5_2_gets_a_source_explainable_32768_request_budget ... ok
test explain_lists_every_layer_that_was_overridden_highest_first ... ok
test non_empty_legacy_auto_approval_fails_during_resolution_with_migration_guidance ... ok
test an_option_the_chosen_transport_cannot_use_is_refused ... ok
test literal_secret_in_project_config_is_rejected ... ok
test explain_refuses_an_unknown_key_and_suggests_the_near_miss ... ok
test new_profiles_and_user_legacy_declarations_cannot_claim_the_same_name ... ok
test omitted_profile_order_derives_all_real_main_profiles_and_excludes_legacy_adapters ... ok
test profile_inheritance_cycles_fail_before_runtime_construction ... ok
test model_limits_are_never_invented_and_carry_their_source_when_written ... ok
test one_setting_named_twice_in_one_layer_is_ambiguous_rather_than_arbitrary ... ok
test nothing_in_the_project_is_executed_to_resolve_configuration ... ok
test resolution_reads_only_the_files_it_reports ... ok
test scoped_auto_approval_schema_rejects_unknown_fields ... ok
test reasoning_defaults_and_exact_controls_are_typed_and_source_explainable ... ok
test project_inline_keys_are_refused_without_rendering_the_value ... ok
test project_checkpoint_key_sources_are_rejected_before_use ... ok
test the_project_is_found_by_walking_up_from_a_nested_directory ... ok
test provider_options_must_suit_the_adapter_kind ... ok
test profile_placement_and_cycle_order_fail_closed ... ok
test server_declaration_reports_its_winning_layer ... ok
test native_google_provider_owns_its_endpoint_and_headers ... ok
test two_credential_sources_and_empty_inline_keys_fail_without_rendering_values ... ok
test the_user_root_is_never_adopted_as_a_project ... ok
test a_credential_written_in_plain_text_is_refused_and_a_reference_is_not ... ok
test typed_auto_approval_rule_resolves_as_one_provenance_bound_grant ... ok
test unsafe_user_config_files_with_inline_keys_are_refused_without_a_leak ... ok
test scoped_auto_approval_rejects_unknown_revisions_and_unsafe_paths ... ok
test the_rotation_threshold_resolves_and_is_bounded_to_a_percentage ... ok
test every_higher_layer_beats_every_lower_one_and_reports_itself ... ok

test result: ok. 76 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/readiness_and_setup.rs (target/debug/deps/readiness_and_setup-d0e164eb05ffa2a4)

running 29 tests
test config_edit_errors_and_debug_never_echo_secret_values ... ok
test familiar_provider_name_at_an_unbound_endpoint_gets_no_catalog_models ... ok
test a_chatgpt_pool_of_smith_authfile_entries_resolves ... ok
test effective_reserves_keep_a_catalog_model_visible_but_disabled ... ok
test an_xai_pool_of_stored_logins_resolves ... ok
test a_bare_xai_model_entry_becomes_selectable_from_the_catalog_alone ... ok
test explicit_limit_fields_win_over_catalog_fields_independently ... ok
test exact_openrouter_binding_augments_inventory_and_keeps_incompatible_models_visible ... ok
test an_xai_model_whose_output_ceiling_equals_context_gets_an_automatic_budget ... ok
test a_valid_provider_without_models_is_available_for_add_model_but_not_runtime_selection ... ok
test environment_cli_and_session_selection_count_as_setup_intent ... ok
test differing_existing_values_require_confirmation ... ok
test a_chatgpt_pool_member_outside_smith_entries_is_rejected ... ok
test committed_edits_can_restore_exact_prior_bytes ... ok
test invalid_state_keeps_the_actionable_resolver_error ... ok
test fresh_commit_is_restrictive_and_rollback_removes_only_the_config ... ok
test inventory_filters_adapters_this_runtime_does_not_ship ... ok
test local_inventory_keeps_models_provider_qualified_and_deterministic ... ok
test replacing_one_inline_key_redacts_both_sides_of_collision_review ... ok
